source,replica,sample,frame,time_ns,crossover_id,base_index,bp,valid,stable,failure_reasons,paired_fraction,slab_face_azimuth_deg,slab_face_polar_deg,slab_face_ih,slab_face_ax,slab_face_perp,slab_long_azimuth_deg,slab_long_polar_deg,position_azimuth_deg,position_polar_deg,position_radius_A,pose_rmsd_A
replica_B_800ns_continuation,B,889,8890,259.88000053015355,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-106.10322807368937,94.67973221029601,-0.2764441110871791,-0.0815859533380545,-0.9575606026211153,-26.891280585711492,23.62144846264551,-86.25838511922072,72.64420250197696,6.841139316558838,0.521030258682315
replica_B_800ns_continuation,B,890,8900,260.0800005307499,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-94.5253887941331,99.28938061625736,-0.07786611019280959,-0.16142091132157607,-0.9838090459175585,-26.131677835962485,23.95075402314668,-86.47096228507218,68.41567777954351,6.933334827423096,0.5782353892833484
replica_B_800ns_continuation,B,891,8910,260.2800005313461,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-120.31098856416362,108.96749365679993,-0.47728993847461737,-0.3250316690120624,-0.8164243474014223,-64.03452328100285,31.759964218304965,-96.87177870643364,79.45055121938147,8.315170288085938,0.5414129764002693
replica_B_800ns_continuation,B,892,8920,260.48000053194244,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-119.71507735236345,113.66986245978804,-0.4539870094572407,-0.401466083185817,-0.7954375146942044,-84.28561676225911,28.278269115600327,-96.3620333330695,80.2234898670124,8.201326370239258,0.5309968515960525
replica_B_800ns_continuation,B,893,8930,260.68000053253866,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-98.82351964787577,113.25171598061792,-0.1409329360698037,-0.3947713735553083,-0.9079060916605912,-65.60649193238582,27.18453525768012,-85.56124284688669,73.3327194516938,7.185626983642578,0.46762749879776905
replica_B_800ns_continuation,B,894,8940,260.880000533135,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-99.38991160041998,103.83002330384176,-0.15842232689895264,-0.23904230451497457,-0.9579985113841696,-36.668583314255706,28.24182254716054,-93.06333936775897,69.47156273647444,6.4103803634643555,0.5440488798942485
replica_B_800ns_continuation,B,895,8950,261.0800005337312,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-135.72770971356056,123.8183199204709,-0.5948827321379229,-0.556561288468941,-0.5799603296569228,-70.63981833817543,57.838848544565835,-94.6254005926383,85.56995389045149,7.82949686050415,0.5212088012393691
replica_B_800ns_continuation,B,896,8960,261.28000053432754,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-108.25472202131175,95.61058277424215,-0.31174144899555567,-0.097766720828544,-0.9451237837307207,-29.996509650407997,25.768248554687247,-94.99562771884688,79.32479356910656,6.258044242858887,0.6005963542554578
replica_B_800ns_continuation,B,897,8970,261.4800005349238,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-103.08875341997415,92.37139498912994,-0.22626617521802114,-0.041376834837367316,-0.973186261782642,-17.74030438155028,27.051560071307826,-88.48867641285497,81.93771567027494,6.198519706726074,0.447182905682505
replica_B_800ns_continuation,B,898,8980,261.6800005355201,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-110.74141991791234,84.67013039477739,-0.35261980058061176,0.09288966901533871,-0.9311449034792016,-13.088639894055875,35.01350734918151,-86.667932031242,89.8502594127993,7.313177585601807,0.43712329118530674
replica_B_800ns_continuation,B,899,8990,261.88000053611637,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-108.18447847090304,99.46457589815145,-0.3078293937412258,-0.16443778630552575,-0.9371239572337301,-30.95104850429917,37.03092847839959,-84.06189384847868,92.32448142636447,6.903181552886963,0.5858571971872876
replica_B_800ns_continuation,B,900,9000,262.08000053671265,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,False,,0.9285714285714286,-115.09582072559343,99.80179396267239,-0.41794211834862166,-0.17024035275108476,-0.8923803268096531,-40.800873575951066,32.54765107195626,-90.35644814867582,92.2241609888679,7.905162334442139,0.4099273568423185
replica_B_800ns_continuation,B,901,9010,262.2800005373089,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-124.73949993604295,104.28192201243058,-0.552234304689922,-0.246693256196815,-0.7963540357193006,-51.399604122298506,41.60250393608676,-89.79658095405442,83.38049233763894,7.707087993621826,0.5120448426533081
replica_B_800ns_continuation,B,902,9020,262.4800005379052,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-108.15078172730585,100.29735290216175,-0.3065012173070682,-0.17875675887311954,-0.9349347693902121,-38.84435120837484,27.209700673874167,-86.17678570504448,74.07815191731794,7.165754318237305,0.49694287666589
replica_B_800ns_continuation,B,903,9030,262.68000053850153,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-103.60233177055376,115.83484437729304,-0.21167618640925784,-0.4357785469136408,-0.8748087089362422,-50.89379459720364,38.6294346911946,-87.39172178540461,84.66942696650487,6.3868303298950195,0.6723729241096297
replica_B_800ns_continuation,B,904,9040,262.88000053909775,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-110.4691516449524,109.98732520669245,-0.3286397979066788,-0.34181225909341684,-0.880431857591728,-41.48146456101212,45.40861126322893,-87.70865372610955,66.26659550261289,7.1231913566589355,0.2695182485828012
replica_B_800ns_continuation,B,905,9050,263.0800005396941,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-103.270673496614,101.40591445777036,-0.22501811784904158,-0.1977585295446613,-0.9540746120649687,-29.732546954088264,35.447939970832955,-87.04384005003789,54.62598646843583,6.623594284057617,0.32425180060286835
replica_B_800ns_continuation,B,906,9060,263.28000054029036,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-114.10017287090542,111.87965778114663,-0.3789203992934148,-0.3726583413008857,-0.8470803054149267,-54.659442444603265,38.30358960332701,-79.58538287397246,66.83498470271785,6.919571399688721,0.42916454943377547
replica_B_800ns_continuation,B,907,9070,263.48000054088664,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-101.10424340552134,115.78693281035592,-0.1734156925698477,-0.4350257564193835,-0.8835607893991279,-41.618706284433095,43.57680542247181,-77.40427771051937,82.21270264534607,5.343442916870117,0.5047519586959918
replica_B_800ns_continuation,B,908,9080,263.6800005414829,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-105.35969798908171,115.67740555886877,-0.23872068335440444,-0.43330371350572483,-0.8690571929120414,-47.62866917491837,42.003622095497676,-75.03404174531927,82.45334643101883,4.900075912475586,0.3955595066581334
replica_B_800ns_continuation,B,909,9090,263.8800005420792,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-104.1417465579443,106.4850889718123,-0.23427842738559188,-0.283765805573456,-0.9298336122962126,-37.866182332617655,36.33546627795273,-78.73383994543265,85.4178862176796,5.448456287384033,0.33671141629891543
replica_B_800ns_continuation,B,910,9100,264.08000054267546,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,global_pairing;destination_pairing,0.8809523809523809,-114.60290979402974,110.20198980138353,-0.3907149653901502,-0.34533079132557937,-0.8532810071130726,-48.24439526295951,42.5393977642501,-69.85684151389496,86.47800153695474,5.534379482269287,0.5403915033199371
replica_B_800ns_continuation,B,911,9110,264.28000054327174,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-110.45172503276697,117.14083770341567,-0.3109429123220392,-0.4561792927661147,-0.8337955604881243,-49.9690300589456,46.13624385382547,-76.48531955955193,96.57712141583104,4.688314437866211,0.5537500412982246
replica_B_800ns_continuation,B,912,9120,264.480000543868,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-124.39799584866833,113.27507310835789,-0.5189625698230647,-0.39514588922903426,-0.7579825923554744,-53.72500297401042,52.42531748841374,-76.20459662134793,98.05557780328644,5.741397857666016,0.41913715140018154
replica_B_800ns_continuation,B,913,9130,264.6800005444643,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-134.52222136623712,116.91654257809537,-0.6252241709790105,-0.4526921724222723,-0.6357393502489197,-58.80364731361525,64.08512935078969,-75.625930618742,82.96166808678208,4.881075382232666,0.4025283155925304
replica_B_800ns_continuation,B,914,9140,264.8800005450606,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-98.02652241513124,106.88890344199078,-0.13360915764846917,-0.29051688065137427,-0.9474959115193609,-42.20838066931264,28.387053583663523,-81.05975866180329,73.96684460738162,5.869457721710205,0.5853578309369694
replica_B_800ns_continuation,B,915,9150,265.08000054565684,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-106.30427463811469,100.66350909087433,-0.2758901958385965,-0.1850407649364899,-0.9432096627050138,-32.07193470340014,34.71891261286186,-82.76239338536482,83.31838558200454,5.094669342041016,0.45960341771523966
replica_B_800ns_continuation,B,916,9160,265.2800005462532,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-104.59803446730413,115.72161940864748,-0.22706272447785375,-0.43399905697697533,-0.871829833380132,-47.76445138363187,41.36597306453934,-85.37087863128836,79.26101997242867,5.638469219207764,0.48813833027251347
replica_B_800ns_continuation,B,917,9170,265.4800005468494,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-108.18873862675764,113.60754930128428,-0.28602450150860015,-0.4004697691845643,-0.8705250847580769,-49.123626540919545,40.37049471418059,-74.91979592919311,88.86916643971696,5.703289031982422,0.5489075018362269
replica_B_800ns_continuation,B,918,9180,265.68000054744573,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-101.44180364625475,92.4076808970572,-0.19819737959086992,-0.04200959270495867,-0.9792614361435833,-15.926795892825274,28.26673016386949,-80.64850622599351,84.68417045580539,5.508597373962402,0.5722502110460351
replica_B_800ns_continuation,B,919,9190,265.880000548042,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-101.62360994784834,91.28848070995298,-0.20143061215555216,-0.022486335325078113,-0.9792446328229003,-14.302094067891579,25.70173943670913,-80.77221768295037,73.47797569608004,5.989957809448242,0.5552445694437285
replica_B_800ns_continuation,B,920,9200,266.0800005486383,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-106.07456193321941,87.9495615734383,-0.27671078910415,0.03577926341399092,-0.960286982633474,-11.799483901318288,25.653872953841567,-83.80601084407046,77.26076587926295,6.950594425201416,0.46613729004227117
replica_B_800ns_continuation,B,921,9210,266.28000054923456,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-109.99184536166467,95.31658270485893,-0.34041556783606575,-0.09265876900265942,-0.9356984269239572,-31.358663934502385,25.275113390130837,-85.34197669546923,77.27723617901681,7.196036338806152,0.4170577289879983
replica_B_800ns_continuation,B,922,9220,266.48000054983083,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-102.78716531830219,83.67012973521267,-0.2199807393603026,0.11025248226214943,-0.9692537754576042,8.919651234717604,16.695201800382215,-77.89384377144862,67.1375657108319,8.337654113769531,0.5003448437194868
replica_B_800ns_continuation,B,923,9230,266.68000055042717,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-90.47372493433377,93.71064664469603,-0.008250632606063136,-0.06471773882428077,-0.9978694815134199,-8.31807662573457,25.416120428317665,-76.02537332982727,72.67508701083835,6.907017707824707,0.5537999403743964
replica_B_800ns_continuation,B,924,9240,266.8800005510234,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-107.17827854893069,94.59761049437436,-0.29439550245206747,-0.08015735385450269,-0.9523161248957558,-24.041200471289425,33.93936914998825,-74.03183971932401,76.64639680642759,7.937566757202148,0.4991833538827378
replica_B_800ns_continuation,B,925,9250,267.0800005516197,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-101.54104408339983,102.94155904521162,-0.19498788435348577,-0.22395709262331973,-0.9548942126135384,-36.23686847616372,28.81117470516739,-80.53691716782531,82.17911770538421,7.5234503746032715,0.5130499340556125
replica_B_800ns_continuation,B,926,9260,267.28000055221594,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-101.41847288932038,95.35388799171407,-0.19710969634796585,-0.09330704831726651,-0.9759311090199133,-21.774866179786454,27.533413422948318,-86.26821963240539,77.36084707247589,7.779905319213867,0.4924862128201386
replica_B_800ns_continuation,B,927,9270,267.48000055281227,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-101.72897924304775,108.0485652566938,-0.19327987500903704,-0.30982302124734223,-0.9309417849115524,-44.392297937875696,31.122437045659233,-84.77473013534927,74.25322930003382,7.680290699005127,0.47956689600473257
replica_B_800ns_continuation,B,928,9280,267.6800005534085,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-111.8414197472547,88.16663679638053,-0.37184850512549883,0.03199276414338765,-0.927741966128857,-18.815776666389578,31.233894308919364,-77.97547466480961,80.13624393420042,8.462453842163086,0.4712767004939743
replica_B_800ns_continuation,B,929,9290,267.8800005540048,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-107.09935954837576,93.4935444969033,-0.2934832331182479,-0.06093607951555359,-0.9540201030937517,-24.989705712909554,23.97546687424331,-84.45726101573435,74.60752625960362,8.248411178588867,0.44583763343698246
replica_B_800ns_continuation,B,930,9300,268.08000055460104,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-101.38513762126566,112.9992637696469,-0.1817114532401558,-0.39071930029761204,-0.9023964263812804,-47.57206482483347,35.71271689259682,-85.85502644302602,81.18131808737982,7.711767196655273,0.5857441338572792
replica_B_800ns_continuation,B,931,9310,268.2800005551974,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-98.70789104950353,97.71470224620988,-0.15002663005371522,-0.13424046987371815,-0.9795261470126073,-23.735297881158914,27.585723830845264,-91.95822273681199,81.81331008515153,7.673922538757324,0.4711227699936321
replica_B_800ns_continuation,B,932,9320,268.48000055579365,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-104.10262888517586,104.61645281084213,-0.2357739077273347,-0.2523472310706661,-0.9384730258309337,-43.20807455110721,28.197426648397798,-91.86599051027432,85.73405618836883,6.311914443969727,0.5389138868326732
replica_B_800ns_continuation,B,933,9330,268.6800005563899,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-101.91931685963792,98.15150286299543,-0.2044473811369009,-0.14179110174677276,-0.9685538754765641,-29.293559390689936,25.626132075245607,-87.46171696376871,82.29980162192884,5.697933673858643,0.5326494177807379
replica_B_800ns_continuation,B,934,9340,268.88000055698626,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-109.43978853978217,98.29886461194867,-0.32933103718176543,-0.14433659227253254,-0.9331173856211898,-33.45587726868257,31.058876947045587,-94.07199606780034,79.54349366058852,6.515204429626465,0.41476536002455067
replica_B_800ns_continuation,B,935,9350,269.0800005575825,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-112.98088714563754,99.80220062591515,-0.3847243918626491,-0.1702473467524177,-0.9071951439202955,-40.9348631966427,29.269749703681487,-84.73068017448583,84.81482035481143,7.488985538482666,0.49463950976050264
replica_B_800ns_continuation,B,936,9360,269.2800005581788,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-114.22827968199996,93.47094461617431,-0.4096204055910754,-0.060542365459972894,-0.9102448825386139,-29.97028908551956,31.22581047607554,-88.8888539956601,86.4135384325479,7.20051908493042,0.5392527717719536
replica_B_800ns_continuation,B,937,9370,269.48000055877503,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-103.40044499188033,86.8189037435864,-0.23139835039921697,0.05549208383704126,-0.971275146510266,-7.356197887970658,27.82605021058208,-88.43173461070971,82.73068379333347,7.05660343170166,0.40898837436029895
replica_B_800ns_continuation,B,938,9380,269.68000055937136,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-104.31302450731604,94.5204141801037,-0.2464502555975791,-0.07881428705968511,-0.9659454045899397,-20.736974545074716,35.2459687095791,-82.72359699404342,84.98104621729377,7.899678707122803,0.397615671165309
replica_B_800ns_continuation,B,939,9390,269.8800005599676,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-105.02964630205064,94.72825537701112,-0.2584363041978379,-0.08242998973624602,-0.9625050424520318,-23.58553953354145,29.07201285115751,-83.02556583477359,83.60740041011883,7.370771408081055,0.46737650478966614
replica_B_800ns_continuation,B,940,9400,270.0800005605639,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-103.48484673784878,97.9459876826371,-0.2309493196683583,-0.13823952070554388,-0.9630951882312331,-26.173762026260775,32.433603420219605,-81.06904431600283,91.60245340029658,6.285149097442627,0.41807668960740174
replica_B_800ns_continuation,B,941,9410,270.2800005611602,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-108.21523685558506,102.16804110079491,-0.30556482655742306,-0.21077957273627268,-0.928548392231433,-38.45488699958685,31.93465937606143,-85.81403117698075,88.3272640926917,7.705410003662109,0.4489979050117696
replica_B_800ns_continuation,B,942,9420,270.48000056175647,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-93.3514334869457,111.15932680109307,-0.05451882935757922,-0.36096263984624843,-0.9309853386193342,-41.697262772806326,31.95913066088991,-82.4988827775361,85.42916205833681,7.155020713806152,0.49638347644214065
replica_B_800ns_continuation,B,943,9430,270.68000056235275,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-111.95845671336451,94.39881682660834,-0.37283273352788043,-0.07669843870062207,-0.9247232385216451,-29.472444269239105,30.466373845085933,-81.10420314270874,80.46253666592236,8.78654670715332,0.2947827677374746
replica_B_800ns_continuation,B,944,9440,270.880000562949,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-90.29336104920388,88.58634482754894,-0.005118535290473775,0.02467043403246174,-0.9996824986531737,3.3056577758517554,21.461142051343007,-74.82107111952084,77.77586919856542,6.7052531242370605,0.4802259556668601
replica_B_800ns_continuation,B,945,9450,271.0800005635453,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-100.04000146141566,103.68369775371887,-0.1693874190253445,-0.2365617036778983,-0.9567373800507181,-31.222114200274675,33.97272251355162,-79.24582008619126,84.97423001095453,7.4166035652160645,0.45095475415176467
replica_B_800ns_continuation,B,946,9460,271.2800005641416,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-101.54859590287191,89.01591766634975,-0.20016946026897522,0.017174632392992564,-0.9796107208261624,-9.838359037611779,29.922539923295304,-77.99601388483309,90.97388606838945,6.916356086730957,0.43587241803575427
replica_B_800ns_continuation,B,947,9470,271.48000056473785,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-102.74458053292032,85.42608569060056,-0.2199026059531782,0.0797451013600907,-0.9722569012256234,-4.70512141723776,29.77041623089904,-82.03931776692868,84.29693285425671,8.626437187194824,0.49783941834735546
replica_B_800ns_continuation,B,948,9480,271.6800005653341,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-99.3906181462546,94.2943422574223,-0.16270634083766208,-0.07488025818219432,-0.9838290784731487,-17.542380057983255,27.904475376691934,-83.27224182754486,88.75860103048986,8.545595169067383,0.4589681401520514
replica_B_800ns_continuation,B,949,9490,271.88000056593046,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-112.21704497343475,95.85858068577339,-0.3761412541635785,-0.10207343593511825,-0.9209227749796669,-33.80765376446248,27.053601134163305,-82.21435127519874,80.87204906223276,9.182289123535156,0.587529131650011
replica_B_800ns_continuation,B,950,9500,272.08000056652673,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-110.95432735891065,99.5121951347396,-0.3527064631527555,-0.16525752832981538,-0.9210255221623936,-36.869620893728154,31.42728652531663,-79.23802210080339,80.28053665461148,9.029022216796875,0.3037337778732001
replica_B_800ns_continuation,B,951,9510,272.280000567123,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-109.831749376453,85.70629474832445,-0.3383070553354005,0.07486917154292748,-0.9380527171748622,-11.346967911037988,26.969499031676325,-76.21752565658538,82.16404272920985,8.467153549194336,0.31522359785549997
replica_B_800ns_continuation,B,952,9520,272.4800005677193,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-107.48301730587187,94.70775584885834,-0.2994095573037414,-0.08207341779731948,-0.9505881643384394,-26.611428270618813,27.433041042760074,-75.70756539581235,75.61019753637159,8.686260223388672,0.34728707984215534
replica_B_800ns_continuation,B,953,9530,272.68000056831556,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-110.29135020705876,95.51176896781237,-0.34519063514681003,-0.09605021208052784,-0.9336046754687699,-33.924167410943014,22.264459906323285,-79.59629123710103,76.6962446642949,8.499756813049316,0.4469704166221916
replica_B_800ns_continuation,B,954,9540,272.88000056891184,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-111.48155729557621,83.71393057883672,-0.36399997342579754,0.1094926416824585,-0.9249407530161078,-10.51256294255052,30.067258636857233,-77.55155722894821,83.09695152656444,8.597448348999023,0.499482753251384
replica_B_800ns_continuation,B,955,9550,273.0800005695081,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-104.24399307902154,95.231053204485,-0.24502692248735058,-0.09117231694520844,-0.9652199569257953,-23.46824475374226,29.73253836096297,-74.15007099306649,75.95862776741669,7.633987903594971,0.48148708415344327
replica_B_800ns_continuation,B,956,9560,273.2800005701044,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-112.18467912167242,97.3131375339478,-0.3745215716471206,-0.12729203993272123,-0.9184390441966852,-34.01447738431572,32.047131536489516,-75.31736994123227,78.14987582890465,7.786311626434326,0.51091156661524
replica_B_800ns_continuation,B,957,9570,273.48000057070067,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-124.7623507840876,92.49645012052149,-0.5696327270756031,-0.04355748916612243,-0.8207443610047935,-37.84291630947961,39.05210829858322,-72.53949354799492,76.22388995858934,8.447885513305664,0.4926993576231378
replica_B_800ns_continuation,B,958,9580,273.680000571297,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-110.56967688050241,92.90411611865882,-0.35089495947855964,-0.0506646877679436,-0.9350431732365052,-24.866633526465023,34.100673330596805,-73.33614347718405,79.71890919711298,8.410025596618652,0.414303719113034
replica_B_800ns_continuation,B,959,9590,273.8800005718932,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-115.51669992019673,100.02181794575088,-0.4242012218241893,-0.1740231749257997,-0.8886896575245233,-44.08053712301456,29.03430002340098,-83.203318707271,83.23466927841294,8.661667823791504,0.40883267671635726
replica_B_800ns_continuation,B,960,9600,274.08000057248955,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-110.95885997807953,83.35236373254993,-0.3552926808242595,0.11576301043635215,-0.9275592147897562,-10.696178378450373,33.19122912375151,-80.16694409852009,81.26106751024274,8.406752586364746,0.5612904946210262
replica_B_800ns_continuation,B,961,9610,274.2800005730858,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-110.30979132616234,99.7441992780624,-0.34208843621305063,-0.16924972361357457,-0.9242997427913838,-38.786891485687406,28.451197164819266,-87.70559089247482,82.24628493722734,8.907633781433105,0.4629701097451203
replica_B_800ns_continuation,B,962,9620,274.4800005736821,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-101.25501615143381,96.72865109511474,-0.1938318432780669,-0.11716736337829155,-0.9740128134420756,-21.536807810143262,33.46434682832737,-78.26617828365885,83.79074280935069,8.334968566894531,0.5470474390612379
replica_B_800ns_continuation,B,963,9630,274.6800005742783,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-108.0932100167994,85.80444211585076,-0.30973151407683686,0.07316087556761232,-0.9480051867438102,-10.785939155393741,29.974318099569814,-70.3060909515203,79.25407581930962,8.25867748260498,0.3733338944687789
replica_B_800ns_continuation,B,964,9640,274.88000057487466,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-105.75723437297411,86.3450698570417,-0.27100962970562853,0.06374731058083506,-0.9604634480769291,-9.346900278250873,29.7751549942115,-82.05779701726917,85.46330349099236,8.79636001586914,0.44187911140010944
replica_B_800ns_continuation,B,965,9650,275.08000057547093,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-100.9863444237168,91.72232672829202,-0.1904889427045184,-0.03005574523131618,-0.9812291660255598,-13.946286536587087,30.212792257008495,-79.92487656588646,83.7705259956017,8.362422943115234,0.4458104944762373
replica_B_800ns_continuation,B,966,9660,275.2800005760672,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-99.0821761319371,92.10890312905673,-0.15774396946438643,-0.0367989928191444,-0.9867941013354002,-13.033702117186614,28.11817512435188,-82.84426650878952,86.16769603147134,9.269211769104004,0.699369878791285
replica_B_800ns_continuation,B,967,9670,275.48000057666354,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-107.3683594467901,80.00990578547344,-0.29398764341517486,0.1734779130669388,-0.9399343883361354,-0.14941304295251637,30.754716541141008,-78.8879402985384,77.14762435992496,9.33388900756836,0.2657720537490453
